STATUS | wrapper  | 2024/06/13 12:51:56 | --> Wrapper Started as Daemon
INFO   | wrapperp | 2025/02/07 09:29:52 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/07 09:29:52 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/07 10:08:12 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/07 10:08:13 | Launching a JVM...
INFO   | jvm 1    | 2025/02/07 10:08:21 | 2025-02-07 10:08:21,600 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 10:26:20 | 2025-02-07 10:26:20,361 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 10:28:17 | 2025-02-07 10:28:17,102 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/07 10:29:31 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/07 10:29:31 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/07 10:29:32 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/07 10:29:51 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/07 10:29:52 | Launching a JVM...
INFO   | jvm 1    | 2025/02/07 10:29:59 | 2025-02-07 10:29:59,643 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 10:34:55 | 2025-02-07 10:34:55,553 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/07 11:01:00 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/07 11:01:01 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/07 11:01:01 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/07 11:01:20 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/07 11:01:20 | Launching a JVM...
INFO   | jvm 1    | 2025/02/07 11:01:28 | 2025-02-07 11:01:28,486 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/07 11:24:12 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/07 11:24:12 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/07 11:24:13 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/07 11:25:33 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/07 11:25:33 | Launching a JVM...
INFO   | jvm 1    | 2025/02/07 11:25:41 | 2025-02-07 11:25:41,277 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/07 11:33:41 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/07 11:33:41 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/07 11:33:42 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/07 11:34:10 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/07 11:34:10 | Launching a JVM...
INFO   | jvm 1    | 2025/02/07 11:34:19 | 2025-02-07 11:34:19,548 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 11:39:15 | 2025-02-07 11:39:15,334 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 11:52:18 | 2025-02-07 11:52:18,331 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/07 11:57:06 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/07 11:57:06 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/07 11:57:07 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/07 11:57:25 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/07 11:57:26 | Launching a JVM...
INFO   | jvm 1    | 2025/02/07 11:57:34 | 2025-02-07 11:57:33,970 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 12:02:29 | 2025-02-07 12:02:29,602 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/07 12:20:08 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/07 12:20:09 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/07 12:20:09 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/07 12:20:29 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/07 12:20:29 | Launching a JVM...
INFO   | jvm 1    | 2025/02/07 12:20:37 | 2025-02-07 12:20:37,199 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 12:25:33 | 2025-02-07 12:25:33,009 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 12:35:33 | 2025-02-07 12:35:33,003 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 12:45:33 | 2025-02-07 12:45:33,002 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 16:35:33 | 2025-02-07 16:35:33,011 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/07 17:34:48 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/07 17:35:01 | port 1779 already in use, using port 32000 instead.
STATUS | wrapper  | 2025/02/07 17:35:02 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/10 06:14:06 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/10 06:14:06 | Launching a JVM...
INFO   | jvm 1    | 2025/02/10 06:14:29 | 2025-02-10 06:14:29,193 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/10 06:27:21 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/10 06:27:21 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/10 06:27:22 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/10 06:28:42 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/10 06:28:42 | Launching a JVM...
INFO   | jvm 1    | 2025/02/10 06:28:50 | 2025-02-10 06:28:50,228 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/10 10:24:40 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/10 10:24:41 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/10 10:24:42 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/10 10:26:11 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/10 10:26:11 | Launching a JVM...
INFO   | jvm 1    | 2025/02/10 10:26:19 | 2025-02-10 10:26:19,170 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/10 11:13:41 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/10 11:13:42 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/10 11:13:43 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/10 11:15:11 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/10 11:15:11 | Launching a JVM...
INFO   | jvm 1    | 2025/02/10 11:15:18 | 2025-02-10 11:15:18,540 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/10 12:10:38 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/10 12:10:39 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/10 12:10:40 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/10 12:11:59 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/10 12:11:59 | Launching a JVM...
INFO   | jvm 1    | 2025/02/10 12:12:07 | 2025-02-10 12:12:07,461 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/10 12:27:03 | 2025-02-10 12:27:03,161 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/10 12:30:06 | 2025-02-10 12:30:06,237 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/10 16:42:03 | 2025-02-10 16:42:03,165 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/10 17:22:03 | 2025-02-10 17:22:03,163 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 00:12:03 | 2025-02-11 00:12:03,165 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 03:12:03 | 2025-02-11 03:12:03,168 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 03:21:06 | 2025-02-11 03:21:06,245 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 05:43:59 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 05:44:00 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 05:44:00 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 05:46:12 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 05:46:12 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 05:46:20 | 2025-02-11 05:46:20,876 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 05:47:52 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 05:47:52 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 05:47:53 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 05:48:13 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 05:48:13 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 05:48:22 | 2025-02-11 05:48:22,616 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 05:51:18 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 05:51:18 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 05:51:19 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 05:53:50 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 05:53:50 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 05:53:58 | 2025-02-11 05:53:58,709 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 06:03:13 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 06:03:14 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 06:03:15 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 06:04:14 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 06:04:14 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 06:04:24 | 2025-02-11 06:04:24,159 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 06:08:31 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 06:08:31 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 06:08:32 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 06:09:51 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 06:09:51 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 06:09:59 | 2025-02-11 06:09:59,322 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 06:18:58 | 2025-02-11 06:18:58,083 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 06:21:36 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 06:21:37 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 06:21:38 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 06:22:05 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 06:22:06 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 06:22:12 | 2025-02-11 06:22:12,835 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 06:24:13 | TERM trapped.  Shutting down.
INFO   | jvm 1    | 2025/02/11 06:24:17 | 2025-02-11 06:24:17,060 WrapperListener_stop_runner ERROR Unable to write to stream UDP:localhost:514 for appender SYSLOG org.apache.logging.log4j.core.appender.AppenderLoggingException: Error flushing stream UDP:localhost:514
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.flushDestination(OutputStreamManager.java:266)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.write(OutputStreamManager.java:222)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.write(OutputStreamManager.java:190)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.writeByteArrayToManager(AbstractOutputStreamAppender.java:224)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.SocketAppender.directEncodeEvent(SocketAppender.java:513)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.tryAppend(AbstractOutputStreamAppender.java:208)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.append(AbstractOutputStreamAppender.java:199)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.AppenderControl.tryCallAppender(AppenderControl.java:161)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppender0(AppenderControl.java:134)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppenderPreventRecursion(AppenderControl.java:125)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppender(AppenderControl.java:89)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.LoggerConfig.callAppenders(LoggerConfig.java:683)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.LoggerConfig.processLogEvent(LoggerConfig.java:641)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.LoggerConfig.log(LoggerConfig.java:624)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.LoggerConfig.log(LoggerConfig.java:531)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.DefaultReliabilityStrategy.log(DefaultReliabilityStrategy.java:49)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.Logger.logMessage(Logger.java:154)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.log4j.Category.forcedLog(Category.java:342)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.log4j.Category.log(Category.java:584)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.common.logging.Logger.log(Logger.java:463)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.common.logging.Logger.log(Logger.java:437)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.lifecycle.JMXLifeCycleManager.destroy(JMXLifeCycleManager.java:798)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.mvap.mbeans.cmapi.CmapiService.dispose(CmapiService.java:250)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at java.lang.reflect.Method.invoke(Method.java:498)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:72)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.GeneratedMethodAccessor2.invoke(Unknown Source)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at java.lang.reflect.Method.invoke(Method.java:498)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:276)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.StandardMBeanIntrospector.invokeM2(StandardMBeanIntrospector.java:112)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.StandardMBeanIntrospector.invokeM2(StandardMBeanIntrospector.java:46)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.MBeanIntrospector.invokeM(MBeanIntrospector.java:237)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.PerInterface.invoke(PerInterface.java:138)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.MBeanSupport.invoke(MBeanSupport.java:252)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:819)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:801)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.lifecycle.JMXLifeCycleManager.destroy(JMXLifeCycleManager.java:792)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.jmx.PlatformAgent.stopServices(PlatformAgent.java:238)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.jmx.DmccPlatformAgent.stop(DmccPlatformAgent.java:371)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.core.JMXKernel.stop(JMXKernel.java:262)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.core.JSWHelper.stop(JSWHelper.java:123)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.tanukisoftware.wrapper.WrapperManager$13.run(WrapperManager.java:3134)
INFO   | jvm 1    | 2025/02/11 06:24:17 | Caused by: java.io.IOException: Message too long (sendto failed)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at java.net.PlainDatagramSocketImpl.send(Native Method)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at java.net.DatagramSocket.send(DatagramSocket.java:693)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.net.DatagramOutputStream.flush(DatagramOutputStream.java:103)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.flushDestination(OutputStreamManager.java:264)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	... 44 more
INFO   | jvm 1    | 2025/02/11 06:24:17 | 
